,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,J,K,L,M,N,P,Q,R,S,T,U,V,W,X,Y,Z
B,0,6,42,0,15,5,1,8,0,0,1561,0,5,22,2,0,4,4,4,2,0,1,7,2,25,1,20,1,1,0,1,2,2,1,2,3,51,0,1,9,1,1,0,4,2,1,3,0,1,9,2,2,1,4,0,4,1,3,0,0
C,0,0,2,0,2,5,2,0,2,8,2,1396,3,6,2,95,0,0,1,3,4,3,3,21,2,19,0,8,3,0,1,3,3,1,6,2,0,169,3,24,4,8,0,2,1,2,4,2,3,0,13,4,4,4,2,4,2,3,1,1
D,0,8,2,2,5,3,0,2,4,0,10,2,1633,14,1,2,3,6,14,0,11,3,1,9,8,7,1,0,6,9,3,1,4,1,0,1,16,0,3,5,0,2,3,2,4,0,6,3,5,29,0,1,1,3,5,1,3,1,4,0
E,0,4,1,1,13,0,2,0,2,3,10,4,9,1445,111,3,12,5,3,2,26,1,4,2,4,2,2,2,8,1,4,5,2,2,5,2,0,1,2,63,11,3,0,4,0,2,0,1,3,4,0,11,10,12,0,2,4,3,3,4
F,0,4,1,1,8,4,2,1,1,3,3,3,4,160,1305,1,35,6,3,1,14,2,4,4,26,3,12,1,58,3,2,3,1,4,4,1,1,0,5,17,71,2,1,1,3,3,2,9,8,7,4,69,6,9,0,5,3,2,4,1
G,0,1,2,2,1,69,7,5,2,2,2,201,1,2,2,1272,1,1,0,2,3,0,4,23,0,13,0,15,3,1,2,1,5,0,1,4,3,77,6,35,6,66,1,2,4,0,3,1,1,1,28,5,16,7,5,4,4,1,0,3
H,28,1,1,4,5,0,3,0,0,2,2,0,4,4,19,2,1379,30,6,2,33,7,9,0,8,1,4,1,36,8,1,4,1,3,0,0,4,0,4,0,14,1,161,2,5,10,44,2,3,3,3,15,1,13,5,0,1,0,1,3
J,17,6,16,5,16,6,4,4,5,5,9,1,13,4,2,3,12,20,1168,3,20,6,8,3,4,7,3,1,6,34,8,13,5,4,4,1,11,0,4,2,5,8,4,3,318,4,29,6,3,8,3,2,5,2,7,5,3,5,9,13
K,5,0,0,5,5,5,2,1,2,1,0,2,2,4,0,0,3,4,0,1388,0,3,8,0,0,5,18,1,3,2,1,2,12,4,2,2,0,3,0,2,2,1,1,2,2,289,4,3,3,0,2,14,3,1,0,4,4,15,1,1
L,3,6,0,5,3,1,5,2,1,7,10,7,11,44,8,0,18,15,17,2,1372,4,7,1,5,2,3,0,17,17,5,2,4,8,2,4,5,4,5,11,2,6,5,4,5,7,95,1,3,2,0,7,6,36,17,5,3,4,3,7
M,16,0,0,15,1,1,0,1,0,27,0,0,2,2,0,0,4,4,1,2,3,1560,32,0,0,1,1,0,3,1,8,22,0,5,1,1,2,0,1,1,2,1,4,3,4,0,10,78,6,1,1,5,4,1,1,3,8,1,5,1
N,4,0,2,2,1,0,0,1,0,16,1,0,5,2,3,2,7,10,1,4,7,29,1651,0,1,3,8,0,1,3,7,17,6,4,0,1,2,1,2,0,1,1,7,6,2,7,12,8,33,0,3,1,1,2,2,1,3,4,2,1
P,2,13,4,1,11,1,5,3,4,2,25,0,12,10,42,0,14,6,4,1,3,0,6,2,1311,4,54,1,11,1,2,2,3,1,0,2,6,0,3,8,8,0,8,0,1,3,4,7,3,178,0,41,2,1,3,6,1,2,5,0
Q,0,6,0,2,0,9,0,2,14,3,1,27,5,1,0,8,1,2,0,1,0,3,2,302,2,1234,2,1,1,1,5,3,4,3,2,6,1,5,15,8,2,11,1,2,0,4,2,0,4,2,50,3,0,0,1,4,0,2,0,2
R,0,6,8,0,1,0,1,2,1,3,15,0,1,1,11,0,4,2,1,10,3,1,12,1,43,3,1608,1,4,2,0,1,3,1,0,3,7,1,0,3,4,0,13,3,1,5,3,4,4,10,0,29,3,1,2,4,3,8,1,0
S,2,4,11,2,47,9,4,10,9,1,2,0,2,5,8,5,1,0,0,1,2,1,2,3,4,0,3,1402,1,1,3,1,2,2,2,5,2,2,0,5,4,12,1,5,1,0,1,4,1,0,0,1,386,1,0,4,3,4,4,0
T,13,0,0,1,2,0,16,0,1,4,2,3,3,13,99,1,29,51,10,3,24,4,4,2,7,0,3,1,1214,2,6,4,2,7,1,1,4,1,0,4,126,1,6,32,8,1,17,3,2,6,1,61,5,27,1,8,3,3,5,4
U,0,1,0,2,1,3,3,3,1,2,3,1,15,3,1,5,6,4,34,0,35,4,4,10,0,4,4,1,4,1571,1,6,1,3,1,0,10,1,21,1,0,4,1,1,4,5,22,2,2,2,1,0,1,15,66,3,4,0,1,2
V,2,0,0,1,1,1,4,2,1,17,5,1,3,2,0,0,1,1,3,1,6,18,12,0,3,1,1,0,3,1,1225,40,14,33,4,1,3,2,2,0,1,0,4,0,3,3,3,8,3,0,0,2,0,0,1,314,10,5,48,3
W,0,3,0,1,1,0,1,0,0,8,0,1,1,1,1,0,2,1,1,0,1,22,33,1,0,0,0,2,0,1,104,1330,2,2,0,1,2,0,0,0,0,0,4,0,0,4,3,3,2,0,0,0,0,0,0,54,300,0,8,0
X,1,1,2,3,0,0,2,2,0,9,0,0,3,0,0,0,1,0,2,3,2,5,2,0,2,1,5,1,1,3,4,2,1545,9,1,1,1,0,0,3,0,0,0,1,1,2,1,2,1,0,0,1,0,0,1,1,2,232,4,1
Y,3,2,2,3,0,0,4,1,2,9,1,1,3,1,2,0,2,0,0,3,4,18,4,1,4,1,4,3,15,3,22,8,15,1614,3,2,1,1,0,3,4,0,2,1,1,3,2,13,2,0,2,8,2,0,0,35,3,1,95,3
Z,1,33,1,22,0,4,24,0,0,6,2,2,2,3,0,1,0,1,3,5,3,1,0,0,0,1,1,1,0,2,6,4,4,3,1295,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,3,4,0,2,7,1,6,2,413
